Paper_ID,Sample_ID,BIOREACTOR,Operation_Mode,DAY,Lactate,Lactose,succinate,Acetate,Propionate,Isobutyrate,Butyrate,Isovalerate,Valerate,Isocaproate,Caproate,Heptanoate,Caprylate,Ethanol,i-propanol,Propanol,izo-butanol,Butanol,PH,TEMP,HRT,NAOH,g__Acetobacter,g__Achromobacter,g__Acinetobacter,g__Actinomyces,g__Alcaligenes,g__Anaerocolumna,g__Anaerofilum,g__Anaerostignum,g__Aquamicrobium,g__Atopobium,g__Bacillus,g__Bacteroides,g__Bifidobacterium,g__Bordetella,g__Brevundimonas,g__Brucella,g__Caproiciproducens,g__Citrobacter,g__Clostridium_sensu_stricto_1,g__Clostridium_sensu_stricto_10,g__Clostridium_sensu_stricto_11,g__Clostridium_sensu_stricto_12,g__Clostridium_sensu_stricto_16,g__Clostridium_sensu_stricto_2,g__Clostridium_sensu_stricto_3,g__Desulfovibrio,g__Dialister,g__Erysipelotrichaceae_UCG-006,g__Escherichia-Shigella,g__Eubacterium_fissicatena_group,g__Eubacterium_nodatum_group,g__Fonticella,g__Herbinix,g__Incertae_Sedis,g__Intestinimonas,g__Lacticaseibacillus,g__Lactobacillus,g__Lactococcus,g__Lentilactobacillus,g__Lysinibacillus,g__Methanobrevibacter,g__Moryella,g__Ochrobactrum,g__Olsenella,g__Orrella,g__Oscillibacter,g__Parabacteroides,g__Paralcaligenes,g__Pectinatus,g__Pediococcus,g__Prevotella_7,g__Prevotellaceae_UCG-004,g__Pseudoclavibacter,g__Rhodococcus,g__Rummeliibacillus,g__Schleiferilactobacillus,g__Sedimentibacter,g__Sphaerochaeta,g__Stenotrophomonas,g__Sutterella,g__Thermoanaerobacterium,g__Tissierella,g__Tuzzerella,g__UCG-004,g__Unclassified,g__Acetanaerobacterium,g__Acetivibrio,g__Acidipropionibacterium,g__Acidovorax,g__Acutalibacter,g__Aeribacillus,g__Akkermansia,g__Alicycliphilus,g__Alteracholeplasma,g__Amedibacillus,g__Anaerobium,g__Anaeromassilibacillus,g__Anaerorhabdus,g__Anaerosporomusa,g__Anaerostipes,g__Anaerotruncus,g__Angelakisella,g__Bittarella,g__Blautia,g__Caldibacillus,g__Caloramator,g__Candidatus Galacturonibacter,g__Caproicibacter,g__Caulobacter,g__Cellulosilyticum,g__Christensenella,g__Coprococcus,g__Desulfitobacterium,g__Desulfosporosinus,g__Desulfotomaculum,g__Dielma,g__Dorea,g__Dysosmobacter,g__Eisenbergiella,g__Enterocloster,g__Entomoplasma,g__Erysipelatoclostridium,g__Erysipelothrix,g__Ethanoligenens,g__Eubacterium,g__Evtepia,g__Faecalibacterium,g__Faecalicatena,g__Faecalimonas,g__Faecalitalea,g__Flavonifractor,g__Fructobacillus,g__Gluconobacter,g__Gottschalkia,g__Gudongella,g__Haploplasma,g__Harryflintia,g__Heliorestis,g__Holdemanella,g__Hydrogenoanaerobacterium,g__Hyphomicrobium,g__Kineothrix,g__Lachnoclostridium,g__Lachnospira,g__Lachnotalea,g__Lacrimispora,g__Lactiplantibacillus,g__Latilactobacillus,g__Lawsonibacter,g__Leuconostoc,g__Levilactobacillus,g__Lucifera,g__Marasmitruncus,g__Massiliimalia,g__Mediterraneibacter,g__Mesoplasma,g__Methylobacillus,g__Methylocystis,g__Methylomusa,g__Mobilisporobacter,g__Monoglobus,g__Mycoplasma,g__Neglectibacter,g__Neobittarella,g__Odoribacter,g__Paeniclostridium,g__Petroclostridium,g__Propionibacterium,g__Provencibacterium,g__Pseudobacteroides,g__Pseudoclostridium,g__Pseudoflavonifractor,g__Pseudoruminococcus,g__Pseudoxanthomonas,g__Robinsoniella,g__Roseburia,g__Ruminiclostridium,g__Ruminococcus,g__Ruthenibacterium,g__Solobacterium,g__Spiroplasma,g__Sporolactobacillus,g__Sporomusa,g__Thermobrachium,g__Thermoclostridium,g__Thermosinus,g__Weizmannia,g__Xylanivirga,g__unclassified Lachnospiraceae genus,g__unclassified Oscillospiraceae genus,Feed_Complexity,Primary_Carbon_Signature
Duber_2024,SRR28047192,B2,CSTR,37,19.12,,2.88,103.65,9.27,72.45,253.73,0.59,8.32,0.0,109.71,0.0,0.0,57.26,0.0,1.65,0.86,5.4,5.5,30,5.0,,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,9099.0,0.0,414.0,0.0,223.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,14817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047191,B2,CSTR,53,0.0,,1.08,96.78,15.82,42.62,225.72,1.61,8.66,1.28,120.46,0.71,0.0,36.51,4.71,1.68,2.75,8.449999999999998,5.5,30,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,12391.0,0.0,28.0,0.0,143.0,367.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,10815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047190,B2,CSTR,53,0.0,,1.08,96.78,15.82,42.62,225.72,1.61,8.66,1.28,120.46,0.71,0.0,36.51,4.71,1.68,2.75,8.449999999999998,5.5,30,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,10756.0,0.0,59.0,0.0,219.0,439.0,2339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,10359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047189,B2,CSTR,53,0.0,,1.08,96.78,15.82,42.62,225.72,1.61,8.66,1.28,120.46,0.71,0.0,36.51,4.71,1.68,2.75,8.449999999999998,5.5,30,5.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,9625.0,0.0,48.0,0.0,300.0,576.0,2261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,8132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047188,B2,CSTR,79,0.0,,2.34,126.93,8.42,83.35,152.9,1.08,17.18,1.03,125.88,2.26,0.0,45.8,,0.0,2.27,1.08,6.5,37,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,7991.0,0.0,0.0,0.0,81.0,1262.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,10301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047186,B2,CSTR,79,0.0,,2.34,126.93,8.42,83.35,152.9,1.08,17.18,1.03,125.88,2.26,0.0,45.8,,0.0,2.27,1.08,6.5,37,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,7183.0,0.0,0.0,0.0,56.0,621.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,7507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047185,B2,CSTR,79,0.0,,2.34,126.93,8.42,83.35,152.9,1.08,17.18,1.03,125.88,2.26,0.0,45.8,,0.0,2.27,1.08,6.5,37,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,8488.0,0.0,0.0,0.0,115.0,978.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,8492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047184,B2,CSTR,105,265.23,,6.16,27.84,0.69,2.18,26.47,0.0,0.0,0.0,1.45,0.0,0.0,174.6,,0.0,1.46,0.0,6.5,50,5.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9439.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,90.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047183,B2,CSTR,105,265.23,,6.16,27.84,0.69,2.18,26.47,0.0,0.0,0.0,1.45,0.0,0.0,174.6,,0.0,1.46,0.0,6.5,50,5.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047182,B2,CSTR,105,265.23,,6.16,27.84,0.69,2.18,26.47,0.0,0.0,0.0,1.45,0.0,0.0,174.6,,0.0,1.46,0.0,6.5,50,5.0,,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,14439.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,107.0,271.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,0.0,0.0,0.0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047181,B2,CSTR,123,182.94,,6.0,24.85,0.61,1.95,79.17,0.0,0.0,0.0,0.88,0.0,3.27,191.8,,0.0,0.65,0.76,5.5,37,5.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10513.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047180,B2,CSTR,123,182.94,,6.0,24.85,0.61,1.95,79.17,0.0,0.0,0.0,0.88,0.0,3.27,191.8,,0.0,0.65,0.76,5.5,37,5.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9903.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3980.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047179,B2,CSTR,123,182.94,,6.0,24.85,0.61,1.95,79.17,0.0,0.0,0.0,0.88,0.0,3.27,191.8,,0.0,0.65,0.76,5.5,37,5.0,,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,9678.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,72.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4569.0,0.0,0.0,0.0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Duber_2024,SRR28047178,B2,CSTR,158,175.74,,7.38,24.58,0.0,1.77,52.21,0.0,0.0,0.0,0.0,0.0,0.0,170.74,,0.7,0.0,0.65,6.5,37,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complex Organic Waste,OFMSW
